# ABScalarPoints.txt
# x	y
220346.0	14431.0
189387.0	14888.0
148799.0	17187.0
142140.0	18171.0
142422.0	17493.0
128487.0	19812.0
121930.0	22223.0
115535.0	22412.0
127151.0	21146.0
112572.0	23438.0
108507.0	24391.0
103996.0	25622.0
106718.0	24540.0
96961.0	28625.0
99413.0	26148.0
98697.0	26393.0
88213.0	28927.0
77787.0	29841.0
66132.0	35515.0
69009.0	34109.0
62645.0	36976.0
63912.0	36471.0
57898.0	38716.0
56010.0	41050.0
50746.0	44201.0
50645.0	45089.0
46265.0	45838.0
37814.0	57341.0
40157.0	53184.0
38247.0	57030.0
41166.0	50002.0
40142.0	56555.0
32016.0	66717.0
31351.0	66881.0
27893.0	74803.0
31133.0	73507.0
26870.0	81728.0
24406.0	89440.0
25191.0	89386.0
22961.0	99168.0
22618.0	106906.0
21472.0	116872.0
19162.0	132600.0
19336.0	119418.0
17822.0	150152.0
18440.0	142273.0
15844.0	170579.0
