# EFScalarPoints.txt
# x	y
204146.0	14530.0
171676.0	16079.0
158388.0	16336.0
158280.0	17537.0
135059.0	17551.0
107256.0	19748.0
100825.0	21349.0
93410.0	22138.0
88296.0	24629.0
91258.0	23663.0
79493.0	25707.0
77820.0	25769.0
72322.0	28988.0
74789.0	27963.0
65002.0	33014.0
67424.0	29546.0
59998.0	36060.0
52809.0	41306.0
50245.0	44011.0
47102.0	45310.0
46513.0	47007.0
46392.0	50314.0
46458.0	48035.0
40180.0	56714.0
39506.0	58404.0
38992.0	58705.0
34750.0	62487.0
32594.0	72318.0
33914.0	69056.0
29186.0	77168.0
26421.0	84034.0
25616.0	88024.0
25187.0	89367.0
21313.0	105901.0
21874.0	100917.0
20871.0	109883.0
20105.0	117858.0
19429.0	126513.0
17742.0	139590.0
16343.0	163304.0
17316.0	159877.0
17629.0	157083.0
15297.0	181554.0
14560.0	184294.0
