[INFO] : Number line count in file randomA100.tsp = 5057
[INFO] : Number line count in file randomB100.tsp = 5057
[INFO] : Number line count in file randomC100.tsp = 5057
[INFO] : Number line count in file randomD100.tsp = 5057
[INFO] : Number line count in file randomE100.tsp = 5057
[INFO] : Number line count in file randomF100.tsp = 5057
------------------------------------------------------------
Question 2.1
Matrice randomA100.tsp
0	811	4308	1240	1481	4426	4375	1103	999	831	1103	4232	4113	4142	4152	3503	3792	2613	2763	1987	4288	541	430	1143	2739	2260	1786	1303	638	94	3253	951	2851	1498	2335	3315	4102	616	985	2456	4269	842	3104	3537	2674	511	1697	97	2402	3995	2660	763	3614	2524	2970	3505	347	101	2965	1719	3942	3648	758	4133	1996	1840	4340	4253	1317	2954	1810	4188	2669	1487	2191	3653	2702	474	2124	635	2	3694	3826	4186	2251	3214	4254	918	2744	3895	1643	1515	3408	263	1200	807	1298	4342	757	2913	
811	0	352	2678	2426	1812	553	1596	1027	2699	2104	274	595	741	3745	340	2558	2433	2177	595	1330	344	2962	558	2603	607	1145	2992	846	1318	3399	1140	3184	145	2105	1441	1590	4060	1914	4030	625	1919	1423	2797	1018	193	1985	2247	1869	627	2792	3426	2008	1787	1851	3985	3243	2982	2226	3031	1072	1428	786	3859	2017	2673	2934	1468	1322	1941	1880	1959	925	1693	40	3536	843	1358	886	1489	1883	988	4159	573	2557	2098	2018	2926	670	4297	2402	1781	628	3873	3716	2683	3678	2453	786	3182	
4308	352	0	3289	1304	1459	2544	894	3209	1525	3347	2253	4468	3249	1721	2609	2634	1114	2567	3186	4277	364	4332	222	3030	194	2803	2846	4426	245	2263	4126	4459	2782	4151	3838	4129	1996	521	4180	3499	2269	3067	670	1431	1473	2159	3033	1006	4082	2065	4388	969	3279	1580	1255	2203	1881	3482	1500	1785	838	748	424	2483	3403	1321	2883	578	4147	4045	828	2716	1325	2758	4148	4430	4369	4343	3526	1220	2471	851	468	409	4091	3045	1840	2676	928	2692	1251	3543	580	2704	256	4274	4314	4247	2501	
1240	2678	3289	0	675	550	3074	4374	4179	1756	1330	4396	3552	4305	4089	12	663	1184	3118	1904	3067	2706	656	438	2553	1762	4270	734	3777	1483	1539	1515	2940	222	868	2149	3025	3563	3615	692	3364	4375	2914	368	376	4208	1407	352	3680	626	1650	1162	2306	2431	1878	618	3687	1351	4394	761	3166	816	292	3139	338	483	953	2945	1572	475	3556	4049	1307	16	2757	821	1228	4185	1593	1832	693	2570	1353	2484	1439	3944	824	826	3713	4360	2899	2007	2017	2839	602	3318	441	227	1453	4055	
1481	2426	1304	675	0	621	3032	1529	3191	2188	930	1790	2719	2368	2192	4096	3276	1988	2946	1215	652	3104	3965	776	4331	3021	3841	3940	2010	655	85	562	1154	2149	3454	833	99	3115	2753	617	200	1780	1223	992	4133	527	2690	3188	3173	1712	43	3387	1282	3786	94	2799	2475	1909	2021	3152	3648	2926	4395	2772	1169	2431	4305	1870	2383	3549	2	2474	465	273	2871	3028	3669	2713	2196	3713	2241	1615	3481	3555	2717	2773	1599	1177	439	126	1887	2036	1131	3612	2206	1055	3336	1343	385	3101	
4426	1812	1459	550	621	0	993	2289	1422	3722	1655	1194	1388	3490	1500	2475	4335	3996	3612	1589	2337	2468	271	714	889	2760	3095	4339	2631	3130	1484	2602	4121	3049	4105	3605	2718	4319	1122	1099	1349	1614	875	317	3189	4398	3115	2376	624	1807	3668	4395	4125	740	3311	2354	3655	1655	2971	2246	3596	2346	3534	4117	3214	4343	1861	2964	4133	3772	380	4254	613	1358	3674	234	4166	987	1967	2542	3215	3646	1066	4099	1500	72	1883	1834	2529	1120	1583	2663	3779	692	619	3523	2523	935	3773	4314	
4375	553	2544	3074	3032	993	0	3020	3741	1440	2069	300	1015	2038	3911	742	968	3884	795	3993	833	1104	2564	4359	4173	2833	627	3871	4009	1349	4032	3986	3819	917	3507	2061	1299	955	2210	452	4428	92	4251	1943	929	375	1393	781	1932	333	129	3680	1592	741	3515	1267	1339	4418	3671	3933	2178	3759	1642	3240	2317	3700	2760	4167	977	4004	3425	1875	4380	2140	3231	507	1753	2783	1598	2240	2614	1672	2745	4307	4045	4027	2482	3482	100	4226	137	588	2969	3076	282	2092	4421	2238	1472	4346	
1103	1596	894	4374	1529	2289	3020	0	2251	299	269	2403	3696	1971	2777	661	71	766	1859	2794	1558	1677	1024	3641	1374	2168	1253	3054	3280	2993	2834	2094	556	2318	1927	1687	856	1601	2437	14	2803	2072	3822	1545	377	13	4267	2466	746	557	1471	3223	2058	896	357	3748	4047	3974	2551	310	2031	4307	1552	2395	3231	2099	419	2612	3322	3990	3182	3585	1425	3238	1324	487	3180	527	2923	1511	2185	2699	2508	3997	4425	1937	2277	3140	2410	2679	1106	4010	2661	1005	1178	3605	4175	2937	4207	1706	
999	1027	3209	4179	3191	1422	3741	2251	0	3216	654	2579	4014	4107	681	3274	2328	2642	3299	960	3289	2129	2640	1504	476	2050	897	3034	351	1566	720	1098	2953	4217	610	2189	3597	23	1829	4400	24	3249	4072	1155	1923	3181	1688	326	826	4301	804	1913	2086	2615	2472	1824	2461	2787	1629	2677	344	986	4339	2825	3186	172	1890	1820	3288	3364	1436	1908	3591	149	3670	3897	858	3630	3168	2776	1600	4088	2116	1193	3566	1016	2934	4351	3446	3041	3441	1493	3581	4229	2400	331	1416	1528	1444	4128	
831	2699	1525	1756	2188	3722	1440	299	3216	0	911	1700	3716	1009	3111	3906	3182	4196	4104	4075	2919	445	3753	763	1051	3464	1872	1375	1847	2832	631	552	122	3723	1047	1466	249	3305	2873	3129	652	2722	2330	2828	2051	3429	2358	795	809	1099	4436	2412	1905	559	2685	2672	3310	2437	1090	1101	3713	3310	2883	3468	1214	4027	1330	621	2971	2165	2600	3169	2103	1933	3678	3949	1536	4123	2652	3592	2733	4056	1942	3021	1384	3428	3533	3667	828	2582	2828	4021	4464	737	1251	753	3420	2557	1915	4192	
1103	2104	3347	1330	930	1655	2069	269	654	911	0	1276	2408	4309	2209	524	3548	2727	3693	4214	3970	2553	114	688	586	2868	235	3299	342	3356	313	3144	274	654	2545	1243	4147	277	1566	2629	2968	1366	3763	885	698	969	4457	2814	3834	3413	1829	1538	2947	778	1517	2680	1895	3430	2880	2736	1007	1822	2754	789	945	541	2928	700	1055	1868	1204	3183	48	520	1200	3913	642	335	2438	1758	3550	3934	419	3071	512	2914	2089	215	1584	115	2983	737	3343	3032	1203	357	4380	2227	3147	83	
4232	274	2253	4396	1790	1194	300	2403	2579	1700	1276	0	3661	2170	3737	3114	2104	3354	143	350	1690	1169	2646	296	2291	3009	2070	3264	1694	2398	3417	2408	1439	1195	2710	2077	301	3380	162	613	1853	1771	4299	4388	2392	887	512	516	3285	52	3500	1062	2385	642	2766	4291	1514	4336	2839	4415	668	3871	3027	2515	2150	370	1402	2062	4107	1570	1009	4196	713	192	3450	2977	4291	2207	593	431	3453	3451	2632	1110	1585	4302	4134	2418	2073	4003	2659	4289	1616	1505	272	943	744	4038	406	2138	
4113	595	4468	3552	2719	1388	1015	3696	4014	3716	2408	3661	0	1862	1075	3617	3369	561	2027	3119	1232	2281	427	2733	1006	578	4375	3008	3882	3951	3454	3214	2416	1799	1132	1783	1763	1483	1022	191	3206	751	2341	3802	3455	4363	651	2614	3028	2310	150	2770	3679	708	1339	2020	948	228	301	1693	2007	2930	1868	1482	3673	1958	482	735	3196	3124	1754	949	3967	3783	2387	425	1218	1055	3353	852	2623	336	3885	2682	708	527	347	1989	3867	789	2384	283	2874	4200	2357	1532	1425	4103	2112	3730	
4142	741	3249	4305	2368	3490	2038	1971	4107	1009	4309	2170	1862	0	4437	1758	1128	1436	4469	3239	2705	1292	3594	2630	4093	4182	2680	4297	1760	3164	4074	2418	1121	1579	2479	2549	3659	3641	1191	602	4152	1517	2363	1781	1859	711	2964	409	1762	1140	2021	447	2428	2563	1185	2670	3848	1812	254	3219	3742	270	3256	2101	3691	1477	2450	2796	2167	3597	4132	1446	1706	4311	440	1524	1627	771	3131	4463	1547	1484	1499	3465	1297	2555	1859	4200	246	3067	4109	3230	2085	3808	1330	2729	4005	3590	1103	377	
4152	3745	1721	4089	2192	1500	3911	2777	681	3111	2209	3737	1075	4437	0	121	531	3257	338	3274	478	2454	2953	1217	1393	1586	1760	4033	633	1299	573	423	4138	1490	1162	1864	2029	1450	2980	74	1359	3149	2649	4223	2396	2139	1866	2653	164	1699	605	3017	1171	2994	4043	2200	807	330	1526	623	562	3432	1074	465	4453	1156	1742	3826	1955	3614	2692	126	3882	1936	402	1235	1171	2049	3171	2040	829	3515	2180	3835	2777	934	3885	391	1365	334	4209	991	2961	2567	3918	994	3851	3260	421	1916	
3503	340	2609	12	4096	2475	742	661	3274	3906	524	3114	3617	1758	121	0	168	4029	2127	479	3455	2344	916	1951	2449	1216	1788	1126	3171	979	4330	2171	1955	2021	564	1437	308	1533	252	3472	2409	2152	1362	2920	138	98	2777	3652	1949	3654	931	3166	3483	4007	1137	23	2367	2966	4218	752	2844	4282	163	2339	23	1338	425	3500	4103	2706	1250	4087	3814	1148	161	2157	2910	2534	3519	592	774	2017	3936	1887	2090	557	3263	2625	2333	3473	3200	797	3974	1886	439	4362	1146	3210	3456	3764	
3792	2558	2634	663	3276	4335	968	71	2328	3182	3548	2104	3369	1128	531	168	0	3495	2029	3044	1650	2685	1543	3623	4370	3994	3806	4469	2313	271	2285	2861	976	1066	2959	34	1963	2705	40	2759	3468	3773	2015	3540	3012	2157	3403	3980	2966	4434	4157	365	1734	1357	25	2873	668	1998	475	2399	502	295	1421	965	2302	991	1200	1780	93	2884	3109	816	273	1864	1603	3678	2480	218	1658	1346	3877	3153	2375	2636	3543	155	2248	1360	4429	2340	1454	1347	2489	2385	1384	3152	4064	3060	4421	2202	
2613	2433	1114	1184	1988	3996	3884	766	2642	4196	2727	3354	561	1436	3257	4029	3495	0	502	3547	1760	4328	3755	3321	4423	3444	3566	3710	3652	4323	3464	1162	3953	3613	1723	4389	78	1394	4135	673	941	4464	273	1403	2932	769	1836	1281	1588	1685	3552	1792	468	2638	3113	147	1547	3807	1728	262	2230	2676	2774	265	2842	3845	504	3853	3505	3784	379	3656	3301	3636	1998	2385	2456	4133	4221	195	2598	2358	1497	4209	898	2681	2172	3685	2082	2490	2990	3931	1448	593	411	1848	3989	3756	2185	2994	
2763	2177	2567	3118	2946	3612	795	1859	3299	4104	3693	143	2027	4469	338	2127	2029	502	0	2056	3068	472	1035	697	3860	897	27	2782	2297	4217	2538	1560	1286	2695	746	3009	3393	4000	2728	3796	3692	711	2895	783	1233	4115	2670	4297	2564	3807	1371	3909	481	2350	4230	2443	3107	3811	1826	3995	2385	666	3009	2665	4170	3793	14	2555	215	3929	1044	1162	3315	857	1053	1747	4275	1458	2626	212	4379	744	3271	2838	3694	4	3922	2797	1504	4059	1741	2515	3464	3167	3689	2066	3509	2574	3718	4047	
1987	595	3186	1904	1215	1589	3993	2794	960	4075	4214	350	3119	3239	3274	479	3044	3547	2056	0	3458	4083	1661	3782	539	2971	1316	3055	3358	1867	2787	4278	854	685	2439	277	4199	407	982	200	1814	3288	3133	3976	2256	1872	532	4227	201	3699	1045	550	3466	2542	2177	2552	3076	2383	404	136	1379	1553	3833	4425	3916	4032	108	3024	2459	441	3460	330	4449	2789	2601	1867	3604	1560	2104	1433	2130	777	769	576	2728	2548	1587	3543	2331	2133	1817	2811	3837	4461	4450	3048	1633	2244	3115	78	
